Mathématiques|Deux nombres réels x et y sont tels que : 2 ≤ x ≤ 7 et -5 ≤ y ≤ -3. L'encadrement de x - y est :|-3 ≤ y ≤ x - y ≤ 4;10 ≤ x - y ≤ 21;5 ≤ x - y ≤ 12;7 ≤ x - y ≤ 10|5 ≤ x - y ≤ 12
Mathématiques|L'aire d'un disque est πR² avec R = rayon. Sachant que 5 cm < R < 7 cm, l'aire de ce dernier a pour encadrement :|78,5 cm² < A < 153,86 cm²;63,52 cm² < A < 257,387 cm²;39,4 cm² < A < 289,1 cm²;Aucune de ces réponses|78,5 cm² < A < 153,86 cm²
Mathématiques|L'inégalité correspondante à x ∈ [-5; 0[ avec x ∈ ℝ est :|-5 < x < 0;-5 ≤ x < 0;-5 ≤ x ≤ 0;-5 < x ≤ 0|-5 ≤ x < 0
Mathématiques|L'intervalle correspondant à : I : -5 > y avec y ∈ ℝ est :|y ∈ ]-5; +∞[;y ∈ ]-∞; -5[;y ∈ [+∞; -5[;y ∈ ]-∞; -5]|y ∈ ]-∞; -5[
Mathématiques|Soit x ∈ ℝ tel que -5/2 < (x+3)/2 < 1. L'encadrement de x est :|-5 < x < 1/2;-5/2 < x < 1;-8 < x < 1;-8 < x < -1|-8 < x < -1
Mathématiques|Que signifie l'intervalle [2; 6] ?|2 < x < 6;2 < x ≤ 6;2 ≤ x < 6;2 ≤ x ≤ 6|2 ≤ x ≤ 6
Mathématiques|Quelle est la notation correcte pour l'inégalité x > 3 ?|[3; +∞[;]3; +∞[;]-∞; 3];]-∞; 3[|]3; +∞[
Mathématiques|L'intervalle ]-∞; 5] correspond à :|x < 5;x ≤ 5;x > 5;x ≥ 5|x ≤ 5
Mathématiques|L'inégalité correspond à l'intervalle [-1; 4[ :|-1 < x ≤ 4;-1 ≤ x < 4;1 < x < 4;-1 ≤ x ≤ 4|-1 ≤ x < 4
Mathématiques|Quelle affirmation est correcte ?|+∞ peut être inclus dans un intervalle;-∞ peut être inclus avec un crochet;+∞ et -∞ sont toujours exclus;Les crochets [ ] excluent les bornes|+∞ et -∞ sont toujours exclus
Mathématiques|Soit x ∈ ℝ tel que x ≥ 0, on a :|x ∈ ℝ⁺;x ∈ ]-∞; 0];x ∈ [0; +∞[;Aucune de ces réponses|x ∈ [0; +∞[
Mathématiques|Soit x ∈ ℝ tel que x ∈ ]-∞; -3]. L'inégalité correspondante à cet intervalle est :|x = -3;x ≥ -3;x < -3;x ≤ -3|x ≤ -3
Mathématiques|Soit z ∈ ℝ tel que -1/2 < z < 3. L'encadrement de (3-2z)/2 est :|2 > (3-2z)/2 > -3/2;-3/2 < (3-2z)/2 < 2;1/2 < (3-2z)/2 > 5;1 > (3-2z)/2 > -5|2 > (3-2z)/2 > -3/2
Histoire|Quelle est la date de l'indépendance du Burkina Faso ?|5 août 1960;4 août 1983;11 décembre 1958;15 octobre 1987|5 août 1960
Histoire|Dans le contexte du Burkina Faso et du Sahel, quelle est la date de l'indépendance du Burkina Faso ?|4 août 1983;11 décembre 1958;15 octobre 1987;5 août 1960|5 août 1960
Histoire|Quelle réponse correspond à l'élément suivant : Quelle est la date de l'indépendance du Burkina Faso ?|11 décembre 1958;15 octobre 1987;5 août 1960;4 août 1983|5 août 1960
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle est la date de l'indépendance du Burkina Faso ?|15 octobre 1987;5 août 1960;4 août 1983;11 décembre 1958|5 août 1960
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quelle est la date de l'indépendance du Burkina Faso ?|5 août 1960;4 août 1983;11 décembre 1958;15 octobre 1987|5 août 1960
Histoire|Quel nom portait le Burkina Faso avant 1984 ?|Soudan français;Niger français;Dahomey;Haute-Volta|Haute-Volta
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel nom portait le Burkina Faso avant 1984 ?|Niger français;Dahomey;Haute-Volta;Soudan français|Haute-Volta
Histoire|Quelle réponse correspond à l'élément suivant : Quel nom portait le Burkina Faso avant 1984 ?|Dahomey;Haute-Volta;Soudan français;Niger français|Haute-Volta
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel nom portait le Burkina Faso avant 1984 ?|Haute-Volta;Soudan français;Niger français;Dahomey|Haute-Volta
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel nom portait le Burkina Faso avant 1984 ?|Soudan français;Niger français;Dahomey;Haute-Volta|Haute-Volta
Histoire|Qui est devenu président de la Haute-Volta indépendante en 1960 ?|Thomas Sankara;Blaise Compaoré;Maurice Yaméogo;Sangoulé Lamizana|Maurice Yaméogo
Histoire|Dans le contexte du Burkina Faso et du Sahel, qui est devenu président de la Haute-Volta indépendante en 1960 ?|Blaise Compaoré;Maurice Yaméogo;Sangoulé Lamizana;Thomas Sankara|Maurice Yaméogo
Histoire|Quelle réponse correspond à l'élément suivant : Qui est devenu président de la Haute-Volta indépendante en 1960 ?|Maurice Yaméogo;Sangoulé Lamizana;Thomas Sankara;Blaise Compaoré|Maurice Yaméogo
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Qui est devenu président de la Haute-Volta indépendante en 1960 ?|Sangoulé Lamizana;Thomas Sankara;Blaise Compaoré;Maurice Yaméogo|Maurice Yaméogo
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, qui est devenu président de la Haute-Volta indépendante en 1960 ?|Thomas Sankara;Blaise Compaoré;Maurice Yaméogo;Sangoulé Lamizana|Maurice Yaméogo
Histoire|En quelle année la colonie de Haute-Volta a-t-elle été créée ?|1958;1919;1932;1947|1919
Histoire|Dans le contexte du Burkina Faso et du Sahel, en quelle année la colonie de Haute-Volta a-t-elle été créée ?|1919;1932;1947;1958|1919
Histoire|Quelle réponse correspond à l'élément suivant : En quelle année la colonie de Haute-Volta a-t-elle été créée ?|1932;1947;1958;1919|1919
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : En quelle année la colonie de Haute-Volta a-t-elle été créée ?|1947;1958;1919;1932|1919
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, en quelle année la colonie de Haute-Volta a-t-elle été créée ?|1958;1919;1932;1947|1919
Histoire|En quelle année la Haute-Volta a-t-elle été reconstituée ?|1947;1919;1932;1960|1947
Histoire|Dans le contexte du Burkina Faso et du Sahel, en quelle année la Haute-Volta a-t-elle été reconstituée ?|1919;1932;1960;1947|1947
Histoire|Quelle réponse correspond à l'élément suivant : En quelle année la Haute-Volta a-t-elle été reconstituée ?|1932;1960;1947;1919|1947
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : En quelle année la Haute-Volta a-t-elle été reconstituée ?|1960;1947;1919;1932|1947
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, en quelle année la Haute-Volta a-t-elle été reconstituée ?|1947;1919;1932;1960|1947
Histoire|Qui a proposé le nom Burkina Faso ?|Maurice Yaméogo;Sangoulé Lamizana;Blaise Compaoré;Thomas Sankara|Thomas Sankara
Histoire|Dans le contexte du Burkina Faso et du Sahel, qui a proposé le nom Burkina Faso ?|Sangoulé Lamizana;Blaise Compaoré;Thomas Sankara;Maurice Yaméogo|Thomas Sankara
